,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
2858,1437,1198,1452,1176
2859,1409,1226,1419,1209
2860,1432,1203,1447,1181
2861,1440,1195,1440,1188
2862,1409,1226,1461,1167
2863,1409,1226,1451,1177
2864,1430,1205,1438,1190
2865,1410,1225,1440,1188
2866,1425,1210,1431,1197
2867,1440,1195,1436,1192
2868,1435,1200,1455,1173
2869,1410,1225,1454,1174
2870,1421,1214,1450,1178
2871,1441,1194,1431,1197
2872,1435,1200,1442,1186
2873,1413,1222,1435,1193
2874,1402,1233,1427,1201
2875,1410,1225,1416,1212
2876,1457,1178,1420,1208
2877,1445,1190,1425,1203
2878,1422,1213,1440,1188
2879,1426,1209,1416,1212
2880,1420,1215,1435,1193
2881,1427,1208,1419,1209
2882,1424,1211,1425,1203
2883,1424,1211,1411,1217
2884,1458,1177,1439,1189
2885,1458,1177,1426,1202
2886,1418,1217,1425,1203
2887,1433,1202,1423,1205
2888,1419,1216,1421,1207
2889,1431,1204,1414,1214
2890,1428,1207,1398,1230
2891,1434,1201,1432,1196
2892,1431,1204,1409,1219
2893,1436,1199,1418,1210
2894,1446,1189,1406,1222
2895,1441,1194,1458,1170
2896,1418,1217,1407,1221
2897,1434,1201,1427,1201
2898,1430,1205,1405,1223
2899,1443,1192,1429,1199
2900,1437,1198,1421,1207
2901,1424,1211,1400,1228
2902,1393,1242,1421,1207
2903,1428,1207,1419,1209
2904,1417,1218,1439,1189
2905,1449,1186,1436,1192
2906,1442,1193,1445,1183
2907,1455,1180,1445,1183
2908,1446,1189,1440,1188
2909,1460,1175,1403,1225
2910,1444,1191,1411,1217
2911,1449,1186,1425,1203
2912,1417,1218,1422,1206
2913,1449,1186,1436,1192
2914,1430,1205,1428,1200
2915,1418,1217,1416,1212
2916,1414,1221,1443,1185
2917,1437,1198,1446,1182
2918,1437,1198,1430,1198
2919,1418,1217,1404,1224
2920,1417,1218,1427,1201
2921,1441,1194,1429,1199
2922,1435,1200,1419,1209
2923,1416,1219,1428,1200
2924,1434,1201,1452,1176
2925,1446,1189,1425,1203
2926,1421,1214,1403,1225
2927,1390,1245,1405,1223
2928,1411,1224,1429,1199
2929,1415,1220,1412,1216
2930,1423,1212,1423,1205
2931,1386,1249,1441,1187
2932,1424,1211,1423,1205
2933,1433,1202,1442,1186
2934,1461,1174,1455,1173
2935,1424,1211,1414,1214
2936,1383,1252,1409,1219
2937,1436,1199,1414,1214
2938,1424,1211,1430,1198
2939,1423,1212,1430,1198
2940,1464,1171,1420,1208
2941,1445,1190,1428,1200
2942,1426,1209,1424,1204
2943,1442,1193,1439,1189
2944,1459,1176,1424,1204
2945,1447,1188,1435,1193
2946,1423,1212,1426,1202
2947,1452,1183,1425,1203
2948,1444,1191,1439,1189
2949,1432,1203,1424,1204
2950,1449,1186,1444,1184
2951,1436,1199,1424,1204
2952,1434,1201,1435,1193
2953,1416,1219,1428,1200
2954,1460,1175,1464,1164
2955,1442,1193,1438,1190
2956,1434,1201,1406,1222
2957,1420,1215,1417,1211
2958,1431,1204,1418,1210
2959,1423,1212,1413,1215
2960,1441,1194,1410,1218
2961,1427,1208,1429,1199
2962,1442,1193,1414,1214
2963,1422,1213,1416,1212
2964,1423,1212,1412,1216
2965,1442,1193,1435,1193
2966,1428,1207,1432,1196
2967,1445,1190,1450,1178
2968,1436,1199,1410,1218
2969,1459,1176,1435,1193
2970,1441,1194,1411,1217
2971,1447,1188,1455,1173
2972,1425,1210,1444,1184
2973,1413,1222,1435,1193
2974,1429,1206,1404,1224
2975,1415,1220,1438,1190
2976,1456,1179,1408,1220
2977,1434,1201,1420,1208
2978,1472,1163,1430,1198
2979,1443,1192,1434,1194
2980,1436,1199,1439,1189
2981,1430,1205,1417,1211
2982,1457,1178,1450,1178
2983,1408,1227,1426,1202
2984,1459,1176,1441,1187
2985,1433,1202,1431,1197
2986,1425,1210,1434,1194
2987,1421,1214,1423,1205
2988,1445,1190,1437,1191
2989,1420,1215,1420,1208
2990,1434,1201,1457,1171
2991,1423,1212,1434,1194
2992,1434,1201,1425,1203
2993,1433,1202,1448,1180
2994,1415,1220,1446,1182
2995,1438,1197,1452,1176
2996,1442,1193,1430,1198
2997,1439,1196,1433,1195
2998,1437,1198,1430,1198
2999,1437,1198,1418,1210
3000,1435,1200,1384,1244
3001,1455,1180,1426,1202
3002,1468,1167,1440,1188
3003,1437,1198,1414,1214
3004,1453,1182,1424,1204
3005,1449,1186,1411,1217
3006,1450,1185,1444,1184
3007,1453,1182,1449,1179
3008,1465,1170,1416,1212
3009,1461,1174,1410,1218
3010,1426,1209,1420,1208
3011,1445,1190,1427,1201
3012,1446,1189,1427,1201
3013,1457,1178,1403,1225
3014,1466,1169,1424,1204
3015,1419,1216,1428,1200
3016,1454,1181,1424,1204
3017,1449,1186,1420,1208
3018,1453,1182,1411,1217
3019,1466,1169,1416,1212
3020,1439,1196,1418,1210
3021,1450,1185,1381,1247
3022,1447,1188,1403,1225
3023,1448,1187,1404,1224
3024,1454,1181,1383,1245
3025,1453,1182,1420,1208
3026,1465,1170,1414,1214
3027,1452,1183,1395,1233
3028,1421,1214,1389,1239
3029,1454,1181,1410,1218
3030,1452,1183,1414,1214
3031,1433,1202,1409,1219
3032,1446,1189,1431,1197
3033,1475,1160,1408,1220
3034,1446,1189,1399,1229
3035,1450,1185,1422,1206
3036,1444,1191,1410,1218
3037,1447,1188,1434,1194
3038,1457,1178,1443,1185
3039,1428,1207,1417,1211
3040,1450,1185,1447,1181
3041,1438,1197,1401,1227
3042,1449,1186,1437,1191
3043,1447,1188,1446,1182
3044,1410,1225,1411,1217
3045,1416,1219,1410,1218
3046,1418,1217,1415,1213
3047,1428,1207,1428,1200
3048,1441,1194,1440,1188
3049,1406,1229,1393,1235
3050,1457,1178,1413,1215
3051,1427,1208,1412,1216
3052,1433,1202,1420,1208
3053,1426,1209,1403,1225
3054,1434,1201,1412,1216
3055,1431,1204,1436,1192
3056,1455,1180,1408,1220
3057,1430,1205,1432,1196
3058,1470,1165,1421,1207
3059,1445,1190,1416,1212
3060,1441,1194,1402,1226
3061,1444,1191,1392,1236
3062,1433,1202,1436,1192
3063,1467,1168,1388,1240
3064,1423,1212,1423,1205
3065,1454,1181,1436,1192
3066,1446,1189,1405,1223
3067,1460,1175,1409,1219
3068,1436,1199,1425,1203
3069,1429,1206,1420,1208
3070,1442,1193,1391,1237
3071,1467,1168,1396,1232
3072,1441,1194,1397,1231
3073,1434,1201,1407,1221
3074,1443,1192,1393,1235
3075,1447,1188,1388,1240
3076,1441,1194,1427,1201
3077,1451,1184,1422,1206
3078,1460,1175,1394,1234
3079,1462,1173,1427,1201
3080,1432,1203,1425,1203
3081,1469,1166,1417,1211
3082,1456,1179,1436,1192
3083,1437,1198,1418,1210
3084,1433,1202,1405,1223
3085,1427,1208,1416,1212
3086,1455,1180,1426,1202
3087,1478,1157,1433,1195
3088,1437,1198,1441,1187
3089,1458,1177,1422,1206
3090,1435,1200,1436,1192
3091,1480,1155,1408,1220
3092,1422,1213,1394,1234
3093,1435,1200,1426,1202
3094,1422,1213,1411,1217
3095,1451,1184,1408,1220
3096,1432,1203,1408,1220
3097,1466,1169,1412,1216
3098,1445,1190,1390,1238
3099,1461,1174,1434,1194
3100,1438,1197,1408,1220
3101,1436,1199,1410,1218
3102,1447,1188,1413,1215
3103,1451,1184,1381,1247
3104,1447,1188,1381,1247
3105,1466,1169,1415,1213
3106,1457,1178,1390,1238
3107,1481,1154,1415,1213
3108,1448,1187,1439,1189
3109,1446,1189,1408,1220
3110,1468,1167,1419,1209
3111,1431,1204,1392,1236
3112,1436,1199,1385,1243
3113,1450,1185,1424,1204
3114,1483,1152,1398,1230
3115,1452,1183,1368,1260
3116,1484,1151,1418,1210
3117,1457,1178,1397,1231
3118,1434,1201,1405,1223
3119,1449,1186,1410,1218
3120,1464,1171,1427,1201
3121,1463,1172,1420,1208
3122,1452,1183,1414,1214
3123,1434,1201,1419,1209
3124,1442,1193,1405,1223
3125,1442,1193,1418,1210
3126,1443,1192,1420,1208
3127,1480,1155,1409,1219
3128,1452,1183,1422,1206
3129,1443,1192,1385,1243
3130,1451,1184,1394,1234
3131,1455,1180,1399,1229
3132,1461,1174,1399,1229
3133,1434,1201,1418,1210
3134,1450,1185,1403,1225
3135,1458,1177,1425,1203
3136,1455,1180,1406,1222
3137,1453,1182,1410,1218
3138,1469,1166,1383,1245
3139,1453,1182,1405,1223
3140,1446,1189,1413,1215
3141,1453,1182,1420,1208
3142,1442,1193,1462,1166
3143,1434,1201,1390,1238
3144,1446,1189,1374,1254
3145,1461,1174,1401,1227
3146,1472,1163,1410,1218
3147,1448,1187,1391,1237
3148,1460,1175,1406,1222
3149,1462,1173,1398,1230
3150,1476,1159,1415,1213
3151,1442,1193,1407,1221
3152,1446,1189,1420,1208
3153,1461,1174,1413,1215
3154,1467,1168,1419,1209
3155,1449,1186,1413,1215
3156,1452,1183,1420,1208
3157,1437,1198,1407,1221
3158,1451,1184,1369,1259
3159,1434,1201,1408,1220
3160,1446,1189,1436,1192
3161,1465,1170,1405,1223
3162,1457,1178,1420,1208
3163,1456,1179,1396,1232
3164,1437,1198,1379,1249
3165,1438,1197,1405,1223
3166,1455,1180,1413,1215
3167,1471,1164,1409,1219
3168,1489,1146,1391,1237
3169,1450,1185,1382,1246
3170,1422,1213,1411,1217
3171,1472,1163,1403,1225
3172,1478,1157,1393,1235
3173,1455,1180,1391,1237
3174,1461,1174,1376,1252
3175,1497,1138,1397,1231
3176,1468,1167,1385,1243
3177,1451,1184,1398,1230
3178,1455,1180,1386,1242
3179,1461,1174,1403,1225
3180,1466,1169,1416,1212
3181,1453,1182,1380,1248
3182,1477,1158,1391,1237
3183,1427,1208,1385,1243
3184,1469,1166,1409,1219
3185,1437,1198,1388,1240
3186,1460,1175,1387,1241
3187,1465,1170,1397,1231
3188,1453,1182,1405,1223
3189,1483,1152,1406,1222
3190,1462,1173,1374,1254
3191,1480,1155,1395,1233
3192,1461,1174,1394,1234
3193,1477,1158,1378,1250
3194,1485,1150,1387,1241
3195,1492,1143,1382,1246
3196,1483,1152,1400,1228
3197,1472,1163,1387,1241
3198,1472,1163,1393,1235
3199,1459,1176,1386,1242
3200,1465,1170,1385,1243
3201,1456,1179,1398,1230
3202,1446,1189,1382,1246
3203,1474,1161,1390,1238
3204,1465,1170,1398,1230
3205,1464,1171,1392,1236
3206,1440,1195,1394,1234
3207,1454,1181,1402,1226
3208,1469,1166,1416,1212
3209,1470,1165,1383,1245
3210,1482,1153,1383,1245
3211,1475,1160,1414,1214
3212,1449,1186,1374,1254
3213,1469,1166,1407,1221
3214,1482,1153,1380,1248
3215,1459,1176,1398,1230
3216,1474,1161,1391,1237
3217,1440,1195,1389,1239
3218,1435,1200,1414,1214
3219,1438,1197,1388,1240
3220,1479,1156,1409,1219
3221,1449,1186,1421,1207
3222,1462,1173,1413,1215
3223,1455,1180,1412,1216
3224,1444,1191,1404,1224
3225,1428,1207,1399,1229
3226,1445,1190,1405,1223
3227,1417,1218,1410,1218
3228,1458,1177,1432,1196
3229,1459,1176,1416,1212
3230,1465,1170,1403,1225
3231,1457,1178,1400,1228
3232,1467,1168,1398,1230
3233,1416,1219,1420,1208
3234,1466,1169,1402,1226
3235,1461,1174,1407,1221
3236,1476,1159,1396,1232
3237,1444,1191,1414,1214
3238,1453,1182,1412,1216
3239,1464,1171,1442,1186
3240,1419,1216,1413,1215
3241,1443,1192,1416,1212
3242,1438,1197,1418,1210
3243,1445,1190,1399,1229
3244,1440,1195,1418,1210
3245,1439,1196,1421,1207
3246,1458,1177,1433,1195
3247,1447,1188,1424,1204
3248,1448,1187,1424,1204
3249,1431,1204,1443,1185
3250,1430,1205,1429,1199
3251,1430,1205,1428,1200
3252,1444,1191,1440,1188
3253,1453,1182,1437,1191
3254,1429,1206,1426,1202
3255,1427,1208,1417,1211
3256,1461,1174,1448,1180
3257,1435,1200,1403,1225
3258,1430,1205,1440,1188
3259,1444,1191,1436,1192
3260,1436,1199,1429,1199
3261,1426,1209,1414,1214
3262,1443,1192,1436,1192
3263,1414,1221,1428,1200
3264,1408,1227,1410,1218
3265,1433,1202,1419,1209
3266,1414,1221,1412,1216
3267,1408,1227,1460,1168
3268,1425,1210,1463,1165
3269,1428,1207,1448,1180
3270,1412,1223,1432,1196
3271,1440,1195,1446,1182
3272,1432,1203,1436,1192
3273,1428,1207,1467,1161
3274,1427,1208,1446,1182
3275,1409,1226,1440,1188
3276,1429,1206,1431,1197
3277,1448,1187,1425,1203
3278,1423,1212,1439,1189
3279,1413,1222,1435,1193
3280,1445,1190,1424,1204
3281,1419,1216,1444,1184
3282,1410,1225,1442,1186
3283,1430,1205,1412,1216
3284,1413,1222,1444,1184
3285,1424,1211,1448,1180
3286,1409,1226,1450,1178
3287,1427,1208,1429,1199
3288,1421,1214,1434,1194
3289,1436,1199,1434,1194
3290,1432,1203,1421,1207
3291,1417,1218,1419,1209
3292,1421,1214,1426,1202
3293,1430,1205,1436,1192
3294,1416,1219,1433,1195
3295,1434,1201,1431,1197
3296,1442,1193,1413,1215
3297,1442,1193,1464,1164
3298,1436,1199,1439,1189
3299,1454,1181,1424,1204
3300,1448,1187,1442,1186
3301,1429,1206,1459,1169
3302,1445,1190,1438,1190
3303,1456,1179,1433,1195
3304,1449,1186,1450,1178
3305,1443,1192,1404,1224
3306,1431,1204,1418,1210
3307,1438,1197,1400,1228
3308,1430,1205,1426,1202
3309,1449,1186,1438,1190
3310,1432,1203,1432,1196
3311,1411,1224,1418,1210
3312,1437,1198,1435,1193
3313,1423,1212,1423,1205
3314,1440,1195,1416,1212
3315,1436,1199,1430,1198
3316,1443,1192,1413,1215
3317,1445,1190,1413,1215
3318,1451,1184,1428,1200
3319,1452,1183,1423,1205
3320,1441,1194,1439,1189
3321,1429,1206,1443,1185
3322,1445,1190,1416,1212
3323,1433,1202,1446,1182
3324,1417,1218,1430,1198
3325,1445,1190,1419,1209
3326,1444,1191,1417,1211
3327,1421,1214,1422,1206
3328,1476,1159,1445,1183
3329,1431,1204,1426,1202
3330,1436,1199,1443,1185
3331,1431,1204,1417,1211
3332,1418,1217,1424,1204
3333,1430,1205,1412,1216
3334,1449,1186,1440,1188
3335,1421,1214,1434,1194
3336,1425,1210,1435,1193
3337,1414,1221,1408,1220
3338,1427,1208,1441,1187
3339,1445,1190,1463,1165
3340,1435,1200,1423,1205
3341,1421,1214,1425,1203
3342,1438,1197,1438,1190
3343,1407,1228,1419,1209
3344,1431,1204,1411,1217
3345,1418,1217,1464,1164
3346,1440,1195,1422,1206
3347,1460,1175,1428,1200
3348,1458,1177,1430,1198
3349,1424,1211,1431,1197
3350,1449,1186,1408,1220
3351,1447,1188,1426,1202
3352,1453,1182,1433,1195
3353,1436,1199,1431,1197
3354,1427,1208,1456,1172
3355,1430,1205,1459,1169
3356,1424,1211,1462,1166
3357,1415,1220,1432,1196
3358,1431,1204,1435,1193
3359,1441,1194,1428,1200
3360,1399,1236,1426,1202
3361,1399,1236,1416,1212
3362,1407,1228,1437,1191
3363,1424,1211,1426,1202
3364,1416,1219,1438,1190
3365,1432,1203,1438,1190
3366,1434,1201,1437,1191
3367,1419,1216,1438,1190
3368,1425,1210,1450,1178
3369,1430,1205,1468,1160
3370,1396,1239,1443,1185
3371,1414,1221,1468,1160
3372,1409,1226,1444,1184
3373,1390,1245,1461,1167
3374,1401,1234,1468,1160
3375,1417,1218,1447,1181
3376,1399,1236,1437,1191
3377,1397,1238,1437,1191
3378,1404,1231,1458,1170
3379,1417,1218,1443,1185
3380,1421,1214,1457,1171
3381,1417,1218,1447,1181
3382,1409,1226,1426,1202
3383,1396,1239,1456,1172
3384,1424,1211,1461,1167
3385,1420,1215,1454,1174
3386,1411,1224,1459,1169
3387,1415,1220,1428,1200
3388,1433,1202,1456,1172
3389,1434,1201,1452,1176
3390,1425,1210,1422,1206
3391,1402,1233,1446,1182
3392,1407,1228,1450,1178
3393,1429,1206,1438,1190
3394,1407,1228,1460,1168
3395,1426,1209,1448,1180
3396,1398,1237,1466,1162
3397,1424,1211,1471,1157
3398,1437,1198,1466,1162
3399,1432,1203,1469,1159
3400,1434,1201,1455,1173
3401,1425,1210,1457,1171
3402,1409,1226,1446,1182
3403,1434,1201,1440,1188
3404,1419,1216,1423,1205
3405,1457,1178,1479,1149
3406,1395,1240,1433,1195
3407,1423,1212,1452,1176
3408,1395,1240,1452,1176
3409,1420,1215,1457,1171
3410,1423,1212,1450,1178
3411,1390,1245,1453,1175
3412,1392,1243,1437,1191
3413,1435,1200,1446,1182
3414,1427,1208,1446,1182
3415,1431,1204,1455,1173
3416,1409,1226,1433,1195
3417,1433,1202,1439,1189
3418,1419,1216,1437,1191
3419,1407,1228,1455,1173
3420,1396,1239,1451,1177
3421,1399,1236,1460,1168
3422,1393,1242,1447,1181
3423,1414,1221,1450,1178
3424,1420,1215,1442,1186
3425,1402,1233,1442,1186
3426,1406,1229,1472,1156
3427,1407,1228,1467,1161
3428,1392,1243,1461,1167
3429,1430,1205,1429,1199
3430,1421,1214,1459,1169
3431,1393,1242,1430,1198
3432,1410,1225,1477,1151
3433,1437,1198,1465,1163
3434,1437,1198,1453,1175
3435,1424,1211,1432,1196
3436,1403,1232,1422,1206
3437,1433,1202,1454,1174
3438,1410,1225,1449,1179
3439,1440,1195,1448,1180
3440,1441,1194,1450,1178
3441,1422,1213,1415,1213
3442,1407,1228,1445,1183
3443,1401,1234,1431,1197
3444,1439,1196,1445,1183
3445,1427,1208,1439,1189
3446,1427,1208,1470,1158
3447,1403,1232,1444,1184
3448,1427,1208,1451,1177
3449,1414,1221,1452,1176
3450,1410,1225,1425,1203
3451,1411,1224,1451,1177
3452,1426,1209,1419,1209
3453,1437,1198,1439,1189
3454,1451,1184,1452,1176
3455,1440,1195,1436,1192
3456,1433,1202,1412,1216
3457,1451,1184,1443,1185
3458,1437,1198,1429,1199
3459,1448,1187,1409,1219
3460,1423,1212,1450,1178
3461,1441,1194,1447,1181
3462,1412,1223,1431,1197
3463,1433,1202,1438,1190
3464,1435,1200,1428,1200
3465,1431,1204,1441,1187
3466,1437,1198,1435,1193
3467,1426,1209,1412,1216
3468,1403,1232,1422,1206
3469,1389,1246,1417,1211
3470,1398,1237,1414,1214
3471,1424,1211,1447,1181
3472,1432,1203,1452,1176
3473,1395,1240,1432,1196
3474,1404,1231,1433,1195
3475,1431,1204,1438,1190
3476,1411,1224,1444,1184
3477,1424,1211,1440,1188
3478,1413,1222,1458,1170
3479,1433,1202,1412,1216
3480,1430,1205,1453,1175
3481,1419,1216,1439,1189
3482,1420,1215,1449,1179
3483,1395,1240,1431,1197
3484,1453,1182,1435,1193
3485,1434,1201,1438,1190
3486,1418,1217,1448,1180
3487,1427,1208,1431,1197
3488,1445,1190,1439,1189
3489,1396,1239,1426,1202
3490,1427,1208,1430,1198
3491,1417,1218,1446,1182
3492,1448,1187,1425,1203
3493,1432,1203,1411,1217
3494,1444,1191,1457,1171
3495,1434,1201,1412,1216
3496,1404,1231,1428,1200
3497,1412,1223,1445,1183
3498,1428,1207,1407,1221
3499,1427,1208,1420,1208
3500,1434,1201,1439,1189
3501,1422,1213,1426,1202
3502,1418,1217,1411,1217
3503,1416,1219,1462,1166
3504,1433,1202,1469,1159
3505,1407,1228,1461,1167
3506,1407,1228,1405,1223
3507,1394,1241,1469,1159
3508,1405,1230,1390,1238
3509,1422,1213,1458,1170
3510,1444,1191,1419,1209
3511,1435,1200,1456,1172
3512,1433,1202,1418,1210
3513,1426,1209,1427,1201
3514,1384,1251,1431,1197
3515,1413,1222,1417,1211
3516,1402,1233,1421,1207
3517,1418,1217,1451,1177
3518,1434,1201,1463,1165
3519,1437,1198,1465,1163
3520,1449,1186,1448,1180
3521,1424,1211,1447,1181
3522,1400,1235,1430,1198
3523,1430,1205,1433,1195
3524,1434,1201,1425,1203
3525,1406,1229,1419,1209
3526,1414,1221,1460,1168
3527,1391,1244,1446,1182
3528,1424,1211,1471,1157
3529,1406,1229,1447,1181
3530,1402,1233,1458,1170
3531,1391,1244,1447,1181
3532,1394,1241,1462,1166
3533,1424,1211,1472,1156
3534,1416,1219,1474,1154
3535,1397,1238,1475,1153
3536,1436,1199,1467,1161
3537,1398,1237,1476,1152
3538,1409,1226,1463,1165
3539,1414,1221,1458,1170
3540,1419,1216,1452,1176
3541,1414,1221,1464,1164
3542,1388,1247,1456,1172
3543,1406,1229,1446,1182
3544,1402,1233,1470,1158
3545,1377,1258,1456,1172
3546,1366,1269,1435,1193
3547,1402,1233,1467,1161
3548,1393,1242,1479,1149
3549,1385,1250,1437,1191
3550,1409,1226,1434,1194
3551,1403,1232,1464,1164
3552,1373,1262,1463,1165
3553,1380,1255,1440,1188
3554,1410,1225,1446,1182
3555,1408,1227,1465,1163
3556,1395,1240,1481,1147
3557,1401,1234,1469,1159
3558,1421,1214,1472,1156
3559,1407,1228,1473,1155
3560,1406,1229,1468,1160
3561,1398,1237,1482,1146
3562,1416,1219,1460,1168
3563,1405,1230,1456,1172
3564,1411,1224,1468,1160
3565,1407,1228,1459,1169
3566,1423,1212,1479,1149
3567,1377,1258,1461,1167
3568,1416,1219,1461,1167
3569,1408,1227,1465,1163
3570,1395,1240,1453,1175
3571,1383,1252,1460,1168
3572,1402,1233,1438,1190
3573,1411,1224,1441,1187
3574,1440,1195,1446,1182
3575,1388,1247,1456,1172
3576,1433,1202,1457,1171
3577,1420,1215,1458,1170
3578,1385,1250,1490,1138
3579,1390,1245,1464,1164
3580,1392,1243,1441,1187
3581,1405,1230,1464,1164
3582,1420,1215,1440,1188
3583,1408,1227,1459,1169
3584,1384,1251,1452,1176
3585,1418,1217,1438,1190
3586,1379,1256,1439,1189
3587,1388,1247,1457,1171
3588,1388,1247,1454,1174
3589,1403,1232,1442,1186
3590,1396,1239,1468,1160
3591,1411,1224,1449,1179
3592,1390,1245,1452,1176
3593,1402,1233,1450,1178
3594,1389,1246,1446,1182
3595,1377,1258,1456,1172
3596,1399,1236,1456,1172
3597,1397,1238,1436,1192
3598,1417,1218,1452,1176
3599,1415,1220,1439,1189
3600,1403,1232,1465,1163
3601,1385,1250,1463,1165
3602,1395,1240,1463,1165
3603,1408,1227,1448,1180
3604,1375,1260,1435,1193
3605,1401,1234,1419,1209
3606,1406,1229,1446,1182
3607,1426,1209,1450,1178
3608,1416,1219,1447,1181
3609,1450,1185,1437,1191
3610,1423,1212,1459,1169
3611,1427,1208,1437,1191
3612,1407,1228,1448,1180
3613,1415,1220,1462,1166
3614,1429,1206,1455,1173
3615,1409,1226,1427,1201
3616,1442,1193,1452,1176
3617,1437,1198,1473,1155
3618,1422,1213,1438,1190
3619,1405,1230,1455,1173
3620,1408,1227,1452,1176
3621,1407,1228,1429,1199
3622,1423,1212,1469,1159
3623,1417,1218,1475,1153
3624,1404,1231,1439,1189
3625,1428,1207,1443,1185
3626,1400,1235,1430,1198
3627,1410,1225,1458,1170
3628,1411,1224,1453,1175
3629,1401,1234,1445,1183
3630,1391,1244,1483,1145
3631,1424,1211,1421,1207
3632,1420,1215,1446,1182
3633,1398,1237,1452,1176
3634,1422,1213,1465,1163
3635,1420,1215,1451,1177
3636,1435,1200,1469,1159
3637,1396,1239,1453,1175
3638,1404,1231,1425,1203
3639,1393,1242,1445,1183
3640,1421,1214,1459,1169
3641,1392,1243,1437,1191
3642,1423,1212,1466,1162
3643,1421,1214,1451,1177
3644,1415,1220,1458,1170
3645,1428,1207,1453,1175
3646,1401,1234,1438,1190
3647,1416,1219,1451,1177
3648,1432,1203,1466,1162
3649,1417,1218,1463,1165
3650,1406,1229,1461,1167
3651,1411,1224,1453,1175
3652,1390,1245,1431,1197
3653,1419,1216,1460,1168
3654,1410,1225,1439,1189
3655,1412,1223,1467,1161
3656,1407,1228,1458,1170
3657,1409,1226,1423,1205
3658,1414,1221,1456,1172
3659,1443,1192,1454,1174
3660,1423,1212,1442,1186
3661,1426,1209,1471,1157
3662,1417,1218,1450,1178
3663,1418,1217,1472,1156
3664,1423,1212,1462,1166
3665,1428,1207,1486,1142
3666,1418,1217,1442,1186
3667,1408,1227,1441,1187
3668,1389,1246,1444,1184
3669,1424,1211,1427,1201
3670,1419,1216,1451,1177
3671,1408,1227,1460,1168
3672,1425,1210,1485,1143
3673,1429,1206,1439,1189
3674,1418,1217,1454,1174
3675,1431,1204,1460,1168
3676,1436,1199,1470,1158
3677,1422,1213,1432,1196
3678,1415,1220,1465,1163
3679,1429,1206,1443,1185
3680,1432,1203,1437,1191
3681,1426,1209,1463,1165
3682,1427,1208,1451,1177
3683,1396,1239,1458,1170
3684,1405,1230,1451,1177
3685,1428,1207,1454,1174
3686,1429,1206,1428,1200
3687,1431,1204,1445,1183
3688,1424,1211,1462,1166
3689,1416,1219,1437,1191
3690,1423,1212,1451,1177
3691,1408,1227,1410,1218
3692,1410,1225,1472,1156
3693,1414,1221,1455,1173
3694,1412,1223,1466,1162
3695,1431,1204,1411,1217
3696,1409,1226,1459,1169
3697,1461,1174,1443,1185
3698,1416,1219,1430,1198
3699,1432,1203,1418,1210
3700,1401,1234,1468,1160
3701,1434,1201,1430,1198
3702,1399,1236,1457,1171
3703,1407,1228,1464,1164
3704,1438,1197,1430,1198
3705,1425,1210,1461,1167
3706,1437,1198,1461,1167
3707,1447,1188,1435,1193
3708,1386,1249,1464,1164
3709,1419,1216,1453,1175
3710,1412,1223,1445,1183
3711,1440,1195,1477,1151
3712,1408,1227,1425,1203
3713,1411,1224,1440,1188
3714,1379,1256,1447,1181
3715,1413,1222,1437,1191
3716,1402,1233,1448,1180
3717,1430,1205,1468,1160
3718,1406,1229,1431,1197
3719,1415,1220,1435,1193
3720,1416,1219,1422,1206
3721,1423,1212,1470,1158
3722,1403,1232,1451,1177
3723,1405,1230,1454,1174
3724,1405,1230,1434,1194
3725,1425,1210,1437,1191
3726,1415,1220,1433,1195
3727,1426,1209,1459,1169
3728,1446,1189,1444,1184
3729,1450,1185,1448,1180
3730,1436,1199,1465,1163
3731,1446,1189,1437,1191
3732,1418,1217,1437,1191
3733,1385,1250,1410,1218
3734,1431,1204,1447,1181
3735,1426,1209,1432,1196
3736,1419,1216,1437,1191
3737,1424,1211,1430,1198
3738,1452,1183,1431,1197
3739,1427,1208,1452,1176
3740,1401,1234,1434,1194
3741,1416,1219,1449,1179
3742,1409,1226,1433,1195
3743,1423,1212,1412,1216
3744,1410,1225,1432,1196
3745,1383,1252,1458,1170
3746,1428,1207,1428,1200
3747,1407,1228,1489,1139
3748,1431,1204,1473,1155
3749,1433,1202,1454,1174
3750,1438,1197,1444,1184
3751,1411,1224,1448,1180
3752,1425,1210,1444,1184
3753,1438,1197,1434,1194
3754,1436,1199,1462,1166
3755,1428,1207,1450,1178
3756,1413,1222,1416,1212
3757,1441,1194,1441,1187
3758,1428,1207,1447,1181
3759,1444,1191,1448,1180
3760,1422,1213,1436,1192
3761,1429,1206,1431,1197
3762,1419,1216,1428,1200
3763,1437,1198,1447,1181
3764,1433,1202,1438,1190
3765,1453,1182,1455,1173
3766,1401,1234,1420,1208
3767,1417,1218,1413,1215
3768,1427,1208,1440,1188
3769,1432,1203,1446,1182
3770,1420,1215,1438,1190
3771,1420,1215,1429,1199
3772,1429,1206,1435,1193
3773,1421,1214,1442,1186
3774,1409,1226,1455,1173
3775,1435,1200,1422,1206
3776,1432,1203,1445,1183
3777,1430,1205,1448,1180
3778,1441,1194,1428,1200
3779,1435,1200,1415,1213
3780,1411,1224,1423,1205
3781,1407,1228,1468,1160
3782,1437,1198,1428,1200
3783,1434,1201,1412,1216
3784,1423,1212,1435,1193
3785,1423,1212,1439,1189
3786,1411,1224,1453,1175
3787,1399,1236,1445,1183
3788,1424,1211,1447,1181
