,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
2858,4162,3865,4084,3928
2859,4114,3913,4104,3908
2860,4193,3834,4075,3937
2861,4193,3834,4133,3879
2862,4161,3866,4051,3961
2863,4149,3878,4124,3888
2864,4113,3914,4087,3925
2865,4141,3886,4110,3902
2866,4107,3920,4067,3945
2867,4133,3894,4094,3918
2868,4142,3885,4067,3945
2869,4091,3936,4064,3948
2870,4145,3882,4121,3891
2871,4171,3856,4075,3937
2872,4142,3885,4110,3902
2873,4136,3891,4078,3934
2874,4128,3899,4043,3969
2875,4160,3867,4095,3917
2876,4144,3883,4089,3923
2877,4111,3916,4073,3939
2878,4138,3889,4085,3927
2879,4135,3892,4094,3918
2880,4184,3843,4103,3909
2881,4130,3897,4073,3939
2882,4181,3846,4113,3899
2883,4158,3869,4101,3911
2884,4193,3834,4114,3898
2885,4145,3882,4118,3894
2886,4135,3892,4110,3902
2887,4141,3886,4087,3925
2888,4126,3901,4090,3922
2889,4174,3853,4098,3914
2890,4126,3901,4117,3895
2891,4153,3874,4066,3946
2892,4157,3870,4061,3951
2893,4135,3892,4070,3942
2894,4126,3901,4084,3928
2895,4143,3884,4101,3911
2896,4153,3874,4078,3934
2897,4115,3912,4114,3898
2898,4139,3888,4096,3916
2899,4145,3882,4120,3892
2900,4136,3891,4094,3918
2901,4163,3864,4125,3887
2902,4186,3841,4098,3914
2903,4135,3892,4076,3936
2904,4121,3906,4084,3928
2905,4120,3907,4086,3926
2906,4138,3889,4147,3865
2907,4136,3891,4083,3929
2908,4120,3907,4115,3897
2909,4127,3900,4063,3949
2910,4165,3862,4119,3893
2911,4147,3880,4095,3917
2912,4157,3870,4100,3912
2913,4094,3933,4085,3927
2914,4152,3875,4137,3875
2915,4112,3915,4111,3901
2916,4132,3895,4092,3920
2917,4139,3888,4139,3873
2918,4112,3915,4089,3923
2919,4122,3905,4094,3918
2920,4161,3866,4138,3874
2921,4154,3873,4133,3879
2922,4127,3900,4086,3926
2923,4157,3870,4063,3949
2924,4127,3900,4124,3888
2925,4165,3862,4081,3931
2926,4135,3892,4082,3930
2927,4136,3891,4087,3925
2928,4119,3908,4102,3910
2929,4187,3840,4129,3883
2930,4135,3892,4101,3911
2931,4154,3873,4105,3907
2932,4146,3881,4075,3937
2933,4095,3932,4081,3931
2934,4159,3868,4111,3901
2935,4142,3885,4101,3911
2936,4164,3863,4134,3878
2937,4185,3842,4094,3918
2938,4174,3853,4111,3901
2939,4128,3899,4083,3929
2940,4132,3895,4078,3934
2941,4146,3881,4111,3901
2942,4145,3882,4067,3945
2943,4149,3878,4091,3921
2944,4108,3919,4099,3913
2945,4137,3890,4100,3912
2946,4177,3850,4117,3895
2947,4140,3887,4081,3931
2948,4180,3847,4119,3893
2949,4228,3799,4154,3858
2950,4184,3843,4134,3878
2951,4144,3883,4085,3927
2952,4112,3915,4112,3900
2953,4148,3879,4093,3919
2954,4147,3880,4067,3945
2955,4206,3821,4106,3906
2956,4174,3853,4073,3939
2957,4126,3901,4061,3951
2958,4168,3859,4098,3914
2959,4158,3869,4114,3898
2960,4159,3868,4095,3917
2961,4159,3868,4148,3864
2962,4205,3822,4123,3889
2963,4167,3860,4101,3911
2964,4190,3837,4108,3904
2965,4153,3874,4086,3926
2966,4180,3847,4100,3912
2967,4200,3827,4128,3884
2968,4167,3860,4081,3931
2969,4187,3840,4071,3941
2970,4151,3876,4075,3937
2971,4159,3868,4110,3902
2972,4123,3904,4105,3907
2973,4181,3846,4112,3900
2974,4179,3848,4059,3953
2975,4179,3848,4104,3908
2976,4164,3863,4108,3904
2977,4175,3852,4116,3896
2978,4171,3856,4061,3951
2979,4175,3852,4063,3949
2980,4178,3849,4069,3943
2981,4188,3839,4079,3933
2982,4208,3819,4146,3866
2983,4187,3840,4095,3917
2984,4126,3901,4103,3909
2985,4188,3839,4097,3915
2986,4156,3871,4045,3967
2987,4185,3842,4131,3881
2988,4150,3877,4074,3938
2989,4137,3890,4076,3936
2990,4141,3886,4094,3918
2991,4164,3863,4119,3893
2992,4135,3892,4078,3934
2993,4163,3864,4093,3919
2994,4165,3862,4103,3909
2995,4162,3865,4086,3926
2996,4168,3859,4091,3921
2997,4187,3840,4070,3942
2998,4132,3895,4074,3938
2999,4143,3884,4054,3958
3000,4152,3875,4099,3913
3001,4152,3875,4079,3933
3002,4095,3932,4063,3949
3003,4162,3865,4096,3916
3004,4163,3864,4098,3914
3005,4191,3836,4038,3974
3006,4156,3871,4049,3963
3007,4167,3860,4061,3951
3008,4140,3887,4070,3942
3009,4153,3874,4080,3932
3010,4141,3886,4094,3918
3011,4158,3869,4057,3955
3012,4184,3843,4094,3918
3013,4153,3874,4077,3935
3014,4143,3884,4059,3953
3015,4158,3869,4052,3960
3016,4174,3853,4045,3967
3017,4183,3844,4072,3940
3018,4151,3876,4093,3919
3019,4129,3898,4097,3915
3020,4164,3863,4092,3920
3021,4159,3868,4113,3899
3022,4158,3869,4092,3920
3023,4170,3857,4094,3918
3024,4159,3868,4078,3934
3025,4158,3869,4078,3934
3026,4173,3854,4096,3916
3027,4198,3829,4051,3961
3028,4174,3853,4060,3952
3029,4150,3877,4104,3908
3030,4148,3879,4104,3908
3031,4173,3854,4114,3898
3032,4169,3858,4122,3890
3033,4189,3838,4094,3918
3034,4175,3852,4126,3886
3035,4183,3844,4125,3887
3036,4135,3892,4040,3972
3037,4158,3869,4100,3912
3038,4214,3813,4036,3976
3039,4144,3883,4099,3913
3040,4128,3899,4062,3950
3041,4163,3864,4099,3913
3042,4196,3831,4107,3905
3043,4198,3829,4111,3901
3044,4192,3835,4089,3923
3045,4166,3861,4094,3918
3046,4174,3853,4103,3909
3047,4194,3833,4084,3928
3048,4150,3877,4100,3912
3049,4149,3878,4073,3939
3050,4152,3875,4075,3937
3051,4207,3820,4078,3934
3052,4179,3848,4073,3939
3053,4152,3875,4093,3919
3054,4146,3881,4059,3953
3055,4124,3903,4128,3884
3056,4170,3857,4080,3932
3057,4125,3902,4100,3912
3058,4160,3867,4081,3931
3059,4155,3872,4064,3948
3060,4123,3904,4128,3884
3061,4157,3870,4101,3911
3062,4139,3888,4130,3882
3063,4113,3914,4118,3894
3064,4185,3842,4093,3919
3065,4154,3873,4083,3929
3066,4176,3851,4107,3905
3067,4141,3886,4083,3929
3068,4145,3882,4097,3915
3069,4153,3874,4086,3926
3070,4176,3851,4113,3899
3071,4148,3879,4102,3910
3072,4144,3883,4104,3908
3073,4158,3869,4115,3897
3074,4154,3873,4133,3879
3075,4184,3843,4101,3911
3076,4166,3861,4103,3909
3077,4210,3817,4067,3945
3078,4170,3857,4117,3895
3079,4186,3841,4067,3945
3080,4166,3861,4071,3941
3081,4146,3881,4076,3936
3082,4139,3888,4152,3860
3083,4191,3836,4130,3882
3084,4177,3850,4087,3925
3085,4158,3869,4079,3933
3086,4177,3850,4081,3931
3087,4194,3833,4034,3978
3088,4139,3888,4120,3892
3089,4158,3869,4079,3933
3090,4176,3851,4095,3917
3091,4197,3830,4041,3971
3092,4192,3835,4048,3964
3093,4190,3837,4130,3882
3094,4162,3865,4049,3963
3095,4191,3836,4070,3942
3096,4175,3852,4052,3960
3097,4147,3880,4047,3965
3098,4161,3866,4039,3973
3099,4132,3895,4057,3955
3100,4153,3874,4037,3975
3101,4224,3803,4092,3920
3102,4210,3817,4069,3943
3103,4195,3832,4077,3935
3104,4205,3822,4067,3945
3105,4193,3834,4081,3931
3106,4176,3851,4079,3933
3107,4146,3881,4076,3936
3108,4165,3862,4075,3937
3109,4133,3894,4095,3917
3110,4130,3897,4104,3908
3111,4149,3878,4047,3965
3112,4170,3857,4066,3946
3113,4171,3856,4059,3953
3114,4128,3899,4039,3973
3115,4158,3869,4064,3948
3116,4141,3886,4108,3904
3117,4214,3813,4058,3954
3118,4151,3876,4045,3967
3119,4169,3858,4070,3942
3120,4178,3849,4073,3939
3121,4145,3882,4068,3944
3122,4179,3848,4087,3925
3123,4226,3801,4051,3961
3124,4139,3888,4089,3923
3125,4118,3909,4049,3963
3126,4176,3851,4072,3940
3127,4155,3872,4023,3989
3128,4154,3873,4071,3941
3129,4150,3877,4040,3972
3130,4201,3826,4083,3929
3131,4215,3812,4040,3972
3132,4186,3841,4093,3919
3133,4197,3830,4017,3995
3134,4205,3822,4071,3941
3135,4192,3835,4026,3986
3136,4168,3859,4029,3983
3137,4173,3854,4059,3953
3138,4170,3857,4044,3968
3139,4170,3857,4084,3928
3140,4164,3863,4067,3945
3141,4166,3861,4058,3954
3142,4157,3870,4008,4004
3143,4138,3889,4083,3929
3144,4128,3899,4057,3955
3145,4130,3897,4083,3929
3146,4192,3835,4074,3938
3147,4130,3897,4060,3952
3148,4199,3828,4099,3913
3149,4204,3823,4025,3987
3150,4157,3870,4085,3927
3151,4159,3868,4096,3916
3152,4138,3889,4046,3966
3153,4134,3893,4072,3940
3154,4192,3835,4111,3901
3155,4188,3839,4078,3934
3156,4187,3840,4054,3958
3157,4179,3848,4109,3903
3158,4210,3817,4075,3937
3159,4153,3874,4124,3888
3160,4170,3857,4065,3947
3161,4121,3906,4087,3925
3162,4215,3812,4056,3956
3163,4162,3865,4140,3872
3164,4170,3857,4077,3935
3165,4194,3833,4093,3919
3166,4245,3782,4100,3912
3167,4200,3827,4078,3934
3168,4196,3831,4069,3943
3169,4194,3833,4052,3960
3170,4211,3816,4082,3930
3171,4189,3838,4076,3936
3172,4169,3858,4095,3917
3173,4203,3824,4099,3913
3174,4188,3839,4081,3931
3175,4188,3839,4074,3938
3176,4148,3879,4065,3947
3177,4155,3872,4106,3906
3178,4154,3873,4036,3976
3179,4167,3860,4057,3955
3180,4170,3857,4056,3956
3181,4189,3838,4068,3944
3182,4191,3836,4093,3919
3183,4140,3887,4086,3926
3184,4182,3845,4006,4006
3185,4178,3849,4047,3965
3186,4183,3844,4089,3923
3187,4184,3843,4060,3952
3188,4170,3857,4025,3987
3189,4164,3863,4042,3970
3190,4139,3888,4060,3952
3191,4157,3870,4076,3936
3192,4181,3846,4114,3898
3193,4178,3849,4085,3927
3194,4141,3886,4073,3939
3195,4171,3856,4078,3934
3196,4177,3850,4061,3951
3197,4228,3799,4093,3919
3198,4170,3857,4093,3919
3199,4165,3862,4082,3930
3200,4219,3808,4034,3978
3201,4190,3837,4063,3949
3202,4130,3897,4053,3959
3203,4213,3814,4084,3928
3204,4135,3892,4092,3920
3205,4168,3859,4060,3952
3206,4169,3858,4075,3937
3207,4180,3847,4034,3978
3208,4172,3855,4074,3938
3209,4120,3907,4093,3919
3210,4160,3867,4098,3914
3211,4128,3899,4031,3981
3212,4180,3847,4068,3944
3213,4173,3854,4078,3934
3214,4190,3837,4071,3941
3215,4177,3850,4062,3950
3216,4166,3861,4076,3936
3217,4164,3863,4080,3932
3218,4172,3855,4063,3949
3219,4152,3875,4046,3966
3220,4124,3903,4055,3957
3221,4149,3878,4086,3926
3222,4146,3881,4057,3955
3223,4115,3912,4068,3944
3224,4197,3830,4100,3912
3225,4168,3859,4057,3955
3226,4181,3846,4076,3936
3227,4175,3852,4098,3914
3228,4189,3838,4111,3901
3229,4175,3852,4065,3947
3230,4141,3886,4064,3948
3231,4182,3845,4073,3939
3232,4123,3904,4062,3950
3233,4173,3854,4083,3929
3234,4176,3851,4106,3906
3235,4141,3886,4037,3975
3236,4168,3859,4061,3951
3237,4177,3850,4058,3954
3238,4154,3873,4096,3916
3239,4151,3876,4048,3964
3240,4146,3881,4065,3947
3241,4183,3844,4082,3930
3242,4180,3847,4067,3945
3243,4151,3876,4090,3922
3244,4140,3887,4053,3959
3245,4139,3888,4082,3930
3246,4155,3872,4059,3953
3247,4166,3861,4093,3919
3248,4173,3854,4062,3950
3249,4153,3874,4096,3916
3250,4179,3848,4100,3912
3251,4136,3891,4068,3944
3252,4166,3861,4083,3929
3253,4128,3899,4019,3993
3254,4156,3871,4070,3942
3255,4164,3863,4075,3937
3256,4120,3907,4064,3948
3257,4139,3888,4056,3956
3258,4150,3877,4094,3918
3259,4112,3915,4048,3964
3260,4167,3860,4106,3906
3261,4159,3868,4054,3958
3262,4149,3878,4066,3946
3263,4197,3830,4102,3910
3264,4136,3891,4115,3897
3265,4168,3859,4095,3917
3266,4182,3845,4058,3954
3267,4148,3879,4109,3903
3268,4163,3864,4078,3934
3269,4142,3885,4093,3919
3270,4168,3859,4072,3940
3271,4171,3856,4070,3942
3272,4171,3856,4047,3965
3273,4196,3831,4109,3903
3274,4160,3867,4085,3927
3275,4153,3874,4068,3944
3276,4154,3873,4092,3920
3277,4144,3883,4067,3945
3278,4178,3849,4096,3916
3279,4172,3855,4066,3946
3280,4158,3869,4089,3923
3281,4146,3881,4073,3939
3282,4177,3850,4067,3945
3283,4197,3830,4084,3928
3284,4167,3860,4119,3893
3285,4151,3876,4067,3945
3286,4148,3879,4080,3932
3287,4177,3850,4051,3961
3288,4176,3851,4074,3938
3289,4169,3858,4117,3895
3290,4150,3877,4058,3954
3291,4172,3855,4080,3932
3292,4201,3826,4110,3902
3293,4155,3872,4077,3935
3294,4167,3860,4089,3923
3295,4144,3883,4101,3911
3296,4161,3866,4084,3928
3297,4121,3906,4076,3936
3298,4171,3856,4080,3932
3299,4189,3838,4074,3938
3300,4128,3899,4076,3936
3301,4167,3860,4060,3952
3302,4179,3848,4118,3894
3303,4148,3879,4083,3929
3304,4146,3881,4089,3923
3305,4197,3830,4087,3925
3306,4184,3843,4081,3931
3307,4150,3877,4089,3923
3308,4124,3903,4104,3908
3309,4142,3885,4060,3952
3310,4154,3873,4043,3969
3311,4182,3845,4109,3903
3312,4169,3858,4087,3925
3313,4195,3832,4100,3912
3314,4167,3860,4113,3899
3315,4148,3879,4076,3936
3316,4176,3851,4058,3954
3317,4169,3858,4092,3920
3318,4161,3866,4125,3887
3319,4157,3870,4076,3936
3320,4144,3883,4127,3885
3321,4196,3831,4099,3913
3322,4144,3883,4090,3922
3323,4144,3883,4078,3934
3324,4160,3867,4081,3931
3325,4149,3878,4071,3941
3326,4178,3849,4059,3953
3327,4148,3879,4094,3918
3328,4199,3828,4141,3871
3329,4126,3901,4070,3942
3330,4173,3854,4126,3886
3331,4149,3878,4069,3943
3332,4134,3893,4089,3923
3333,4193,3834,4059,3953
3334,4182,3845,4111,3901
3335,4130,3897,4092,3920
3336,4172,3855,4073,3939
3337,4137,3890,4099,3913
3338,4129,3898,4066,3946
3339,4170,3857,4063,3949
3340,4179,3848,4048,3964
3341,4150,3877,4050,3962
3342,4178,3849,4074,3938
3343,4132,3895,4070,3942
3344,4188,3839,4071,3941
3345,4161,3866,4067,3945
3346,4130,3897,4060,3952
3347,4150,3877,4072,3940
3348,4157,3870,4079,3933
3349,4138,3889,4072,3940
3350,4135,3892,4065,3947
3351,4180,3847,4049,3963
3352,4135,3892,4043,3969
3353,4179,3848,4068,3944
3354,4133,3894,4097,3915
3355,4152,3875,4085,3927
3356,4182,3845,4044,3968
3357,4145,3882,4101,3911
3358,4159,3868,4094,3918
3359,4166,3861,4104,3908
3360,4194,3833,4103,3909
3361,4196,3831,4111,3901
3362,4153,3874,4089,3923
3363,4158,3869,4096,3916
3364,4172,3855,4096,3916
3365,4173,3854,4077,3935
3366,4123,3904,4105,3907
3367,4157,3870,4111,3901
3368,4142,3885,4111,3901
3369,4158,3869,4018,3994
3370,4212,3815,4086,3926
3371,4156,3871,4063,3949
3372,4141,3886,4090,3922
3373,4163,3864,4092,3920
3374,4155,3872,4133,3879
3375,4168,3859,4072,3940
3376,4183,3844,4076,3936
3377,4178,3849,4077,3935
3378,4180,3847,4072,3940
3379,4152,3875,4117,3895
3380,4159,3868,4086,3926
3381,4164,3863,4110,3902
3382,4154,3873,4101,3911
3383,4197,3830,4063,3949
3384,4181,3846,4093,3919
3385,4186,3841,4055,3957
3386,4179,3848,4117,3895
3387,4106,3921,4075,3937
3388,4177,3850,4088,3924
3389,4218,3809,4080,3932
3390,4175,3852,4038,3974
3391,4146,3881,4061,3951
3392,4165,3862,4114,3898
3393,4181,3846,4093,3919
3394,4168,3859,4085,3927
3395,4174,3853,4074,3938
3396,4192,3835,4045,3967
3397,4152,3875,4085,3927
3398,4138,3889,4054,3958
3399,4226,3801,4137,3875
3400,4159,3868,4091,3921
3401,4140,3887,4071,3941
3402,4181,3846,4028,3984
3403,4159,3868,4043,3969
3404,4163,3864,4080,3932
3405,4171,3856,4042,3970
3406,4143,3884,4082,3930
3407,4119,3908,4074,3938
3408,4148,3879,4043,3969
3409,4185,3842,4071,3941
3410,4129,3898,4079,3933
3411,4148,3879,4066,3946
3412,4191,3836,4048,3964
3413,4185,3842,4091,3921
3414,4162,3865,4115,3897
3415,4149,3878,4059,3953
3416,4186,3841,4110,3902
3417,4150,3877,4012,4000
3418,4154,3873,4077,3935
3419,4169,3858,4063,3949
3420,4221,3806,4089,3923
3421,4194,3833,4063,3949
3422,4223,3804,4091,3921
3423,4111,3916,4063,3949
3424,4198,3829,4073,3939
3425,4190,3837,4043,3969
3426,4208,3819,4040,3972
3427,4172,3855,4064,3948
3428,4211,3816,4093,3919
3429,4228,3799,4102,3910
3430,4157,3870,4110,3902
3431,4197,3830,4073,3939
3432,4188,3839,4113,3899
3433,4178,3849,4091,3921
3434,4177,3850,4060,3952
3435,4175,3852,4064,3948
3436,4214,3813,4049,3963
3437,4166,3861,4057,3955
3438,4227,3800,4045,3967
3439,4202,3825,4087,3925
3440,4154,3873,4083,3929
3441,4120,3907,4068,3944
3442,4191,3836,4076,3936
3443,4169,3858,4085,3927
3444,4099,3928,4005,4007
3445,4168,3859,4031,3981
3446,4197,3830,4028,3984
3447,4119,3908,4040,3972
3448,4143,3884,4059,3953
3449,4164,3863,4017,3995
3450,4156,3871,4047,3965
3451,4140,3887,4064,3948
3452,4158,3869,4012,4000
3453,4154,3873,4058,3954
3454,4178,3849,4008,4004
3455,4202,3825,4062,3950
3456,4246,3781,4091,3921
3457,4222,3805,4061,3951
3458,4198,3829,4100,3912
3459,4136,3891,4066,3946
3460,4182,3845,4048,3964
3461,4194,3833,4076,3936
3462,4187,3840,4084,3928
3463,4171,3856,4039,3973
3464,4179,3848,4060,3952
3465,4209,3818,4064,3948
3466,4131,3896,4101,3911
3467,4133,3894,4051,3961
3468,4183,3844,4105,3907
3469,4157,3870,4103,3909
3470,4163,3864,4069,3943
3471,4175,3852,4094,3918
3472,4191,3836,4065,3947
3473,4136,3891,4059,3953
3474,4174,3853,4074,3938
3475,4139,3888,4094,3918
3476,4197,3830,4060,3952
3477,4176,3851,4073,3939
3478,4141,3886,4064,3948
3479,4156,3871,4040,3972
3480,4193,3834,4035,3977
3481,4151,3876,4076,3936
3482,4189,3838,4065,3947
3483,4190,3837,4085,3927
3484,4170,3857,4065,3947
3485,4133,3894,4045,3967
3486,4154,3873,4051,3961
3487,4166,3861,4075,3937
3488,4137,3890,4092,3920
3489,4181,3846,4083,3929
3490,4177,3850,4090,3922
3491,4127,3900,4038,3974
3492,4184,3843,4109,3903
3493,4158,3869,4087,3925
3494,4157,3870,4035,3977
3495,4205,3822,4080,3932
3496,4155,3872,4070,3942
3497,4168,3859,4057,3955
3498,4155,3872,4066,3946
3499,4179,3848,4088,3924
3500,4161,3866,4098,3914
3501,4180,3847,4103,3909
3502,4161,3866,4109,3903
3503,4191,3836,4091,3921
3504,4145,3882,4053,3959
3505,4147,3880,4072,3940
3506,4131,3896,4052,3960
3507,4168,3859,4080,3932
3508,4126,3901,4097,3915
3509,4198,3829,4093,3919
3510,4236,3791,4086,3926
3511,4154,3873,4065,3947
3512,4150,3877,4053,3959
3513,4146,3881,4084,3928
3514,4177,3850,4070,3942
3515,4179,3848,4046,3966
3516,4156,3871,4100,3912
3517,4134,3893,4109,3903
3518,4139,3888,4053,3959
3519,4201,3826,4080,3932
3520,4195,3832,4110,3902
3521,4161,3866,4113,3899
3522,4157,3870,4086,3926
3523,4173,3854,4050,3962
3524,4202,3825,4067,3945
3525,4156,3871,4097,3915
3526,4137,3890,4055,3957
3527,4150,3877,4073,3939
3528,4119,3908,4083,3929
3529,4215,3812,4108,3904
3530,4168,3859,4111,3901
3531,4138,3889,4096,3916
3532,4182,3845,4110,3902
3533,4182,3845,4100,3912
3534,4151,3876,4091,3921
3535,4157,3870,4081,3931
3536,4144,3883,4051,3961
3537,4163,3864,4108,3904
3538,4179,3848,4072,3940
3539,4158,3869,4081,3931
3540,4182,3845,4100,3912
3541,4165,3862,4065,3947
3542,4203,3824,4093,3919
3543,4150,3877,4105,3907
3544,4173,3854,4046,3966
3545,4102,3925,4109,3903
3546,4198,3829,4071,3941
3547,4151,3876,4100,3912
3548,4169,3858,4123,3889
3549,4157,3870,4119,3893
3550,4170,3857,4062,3950
3551,4199,3828,4102,3910
3552,4161,3866,4073,3939
3553,4163,3864,4058,3954
3554,4154,3873,4081,3931
3555,4175,3852,4086,3926
3556,4157,3870,4110,3902
3557,4117,3910,4069,3943
3558,4169,3858,4105,3907
3559,4161,3866,4095,3917
3560,4130,3897,4080,3932
3561,4162,3865,4056,3956
3562,4171,3856,4110,3902
3563,4127,3900,4074,3938
3564,4162,3865,4101,3911
3565,4153,3874,4087,3925
3566,4161,3866,4048,3964
3567,4158,3869,4128,3884
3568,4152,3875,4040,3972
3569,4134,3893,4093,3919
3570,4119,3908,4103,3909
3571,4109,3918,4088,3924
3572,4112,3915,4035,3977
3573,4161,3866,4071,3941
3574,4164,3863,4090,3922
3575,4140,3887,4107,3905
3576,4111,3916,4101,3911
3577,4152,3875,4093,3919
3578,4105,3922,4056,3956
3579,4162,3865,4065,3947
3580,4181,3846,4107,3905
3581,4148,3879,4063,3949
3582,4148,3879,4066,3946
3583,4127,3900,4061,3951
3584,4154,3873,4089,3923
3585,4163,3864,4094,3918
3586,4170,3857,4072,3940
3587,4151,3876,4068,3944
3588,4150,3877,4101,3911
3589,4156,3871,4091,3921
3590,4156,3871,4083,3929
3591,4159,3868,4103,3909
3592,4172,3855,4107,3905
3593,4168,3859,4081,3931
3594,4106,3921,4084,3928
3595,4197,3830,4098,3914
3596,4170,3857,4107,3905
3597,4145,3882,4060,3952
3598,4148,3879,4112,3900
3599,4140,3887,4106,3906
3600,4131,3896,4094,3918
3601,4154,3873,4118,3894
3602,4149,3878,4078,3934
3603,4099,3928,4114,3898
3604,4188,3839,4074,3938
3605,4186,3841,4054,3958
3606,4149,3878,4083,3929
3607,4153,3874,4057,3955
3608,4195,3832,4105,3907
3609,4157,3870,4089,3923
3610,4162,3865,4091,3921
3611,4170,3857,4092,3920
3612,4107,3920,4046,3966
3613,4118,3909,4087,3925
3614,4150,3877,4056,3956
3615,4194,3833,4066,3946
3616,4189,3838,4121,3891
3617,4116,3911,4043,3969
3618,4172,3855,4121,3891
3619,4147,3880,4115,3897
3620,4137,3890,4053,3959
3621,4142,3885,4140,3872
3622,4128,3899,4124,3888
3623,4185,3842,4102,3910
3624,4136,3891,4126,3886
3625,4155,3872,4091,3921
3626,4144,3883,4118,3894
3627,4155,3872,4123,3889
3628,4125,3902,4072,3940
3629,4160,3867,4055,3957
3630,4127,3900,4101,3911
3631,4153,3874,4099,3913
3632,4192,3835,4100,3912
3633,4188,3839,4105,3907
3634,4140,3887,4116,3896
3635,4185,3842,4118,3894
3636,4161,3866,4075,3937
3637,4131,3896,4034,3978
3638,4138,3889,4083,3929
3639,4127,3900,4135,3877
3640,4132,3895,4117,3895
3641,4143,3884,4115,3897
3642,4171,3856,4069,3943
3643,4111,3916,4097,3915
3644,4144,3883,4156,3856
3645,4169,3858,4088,3924
3646,4118,3909,4102,3910
3647,4133,3894,4084,3928
3648,4136,3891,4084,3928
3649,4130,3897,4057,3955
3650,4139,3888,4103,3909
3651,4111,3916,4080,3932
3652,4108,3919,4093,3919
3653,4154,3873,4085,3927
3654,4132,3895,4060,3952
3655,4179,3848,4104,3908
3656,4115,3912,4120,3892
3657,4150,3877,4095,3917
3658,4135,3892,4131,3881
3659,4161,3866,4151,3861
3660,4156,3871,4115,3897
3661,4168,3859,4074,3938
3662,4188,3839,4108,3904
3663,4164,3863,4068,3944
3664,4109,3918,4130,3882
3665,4103,3924,4086,3926
3666,4163,3864,4089,3923
3667,4150,3877,4082,3930
3668,4164,3863,4106,3906
3669,4151,3876,4120,3892
3670,4153,3874,4094,3918
3671,4109,3918,4138,3874
3672,4146,3881,4088,3924
3673,4142,3885,4105,3907
3674,4125,3902,4099,3913
3675,4139,3888,4107,3905
3676,4153,3874,4128,3884
3677,4137,3890,4136,3876
3678,4115,3912,4111,3901
3679,4158,3869,4088,3924
3680,4142,3885,4093,3919
3681,4119,3908,4104,3908
3682,4123,3904,4058,3954
3683,4134,3893,4111,3901
3684,4095,3932,4054,3958
3685,4125,3902,4109,3903
3686,4134,3893,4109,3903
3687,4163,3864,4126,3886
3688,4104,3923,4080,3932
3689,4129,3898,4095,3917
3690,4137,3890,4094,3918
3691,4147,3880,4123,3889
3692,4150,3877,4063,3949
3693,4127,3900,4115,3897
3694,4121,3906,4080,3932
3695,4158,3869,4111,3901
3696,4130,3897,4079,3933
3697,4131,3896,4115,3897
3698,4161,3866,4107,3905
3699,4131,3896,4127,3885
3700,4133,3894,4105,3907
3701,4105,3922,4063,3949
3702,4116,3911,4110,3902
3703,4161,3866,4119,3893
3704,4140,3887,4129,3883
3705,4082,3945,4103,3909
3706,4169,3858,4188,3824
3707,4147,3880,4080,3932
3708,4188,3839,4143,3869
3709,4133,3894,4119,3893
3710,4127,3900,4117,3895
3711,4095,3932,4102,3910
3712,4089,3938,4145,3867
3713,4168,3859,4132,3880
3714,4111,3916,4121,3891
3715,4072,3955,4132,3880
3716,4137,3890,4123,3889
3717,4152,3875,4097,3915
3718,4117,3910,4104,3908
3719,4072,3955,4085,3927
3720,4126,3901,4130,3882
3721,4108,3919,4104,3908
3722,4105,3922,4126,3886
3723,4153,3874,4128,3884
3724,4113,3914,4136,3876
3725,4105,3922,4081,3931
3726,4153,3874,4096,3916
3727,4144,3883,4101,3911
3728,4078,3949,4139,3873
3729,4112,3915,4129,3883
3730,4144,3883,4116,3896
3731,4110,3917,4110,3902
3732,4167,3860,4155,3857
3733,4085,3942,4123,3889
3734,4113,3914,4043,3969
3735,4111,3916,4136,3876
3736,4177,3850,4125,3887
3737,4146,3881,4166,3846
3738,4163,3864,4093,3919
3739,4156,3871,4119,3893
3740,4117,3910,4112,3900
3741,4106,3921,4106,3906
3742,4098,3929,4103,3909
3743,4157,3870,4121,3891
3744,4127,3900,4105,3907
3745,4199,3828,4096,3916
3746,4127,3900,4094,3918
3747,4118,3909,4118,3894
3748,4167,3860,4103,3909
3749,4142,3885,4154,3858
3750,4120,3907,4157,3855
3751,4149,3878,4106,3906
3752,4111,3916,4157,3855
3753,4146,3881,4157,3855
3754,4147,3880,4094,3918
3755,4148,3879,4097,3915
3756,4119,3908,4109,3903
3757,4158,3869,4124,3888
3758,4101,3926,4104,3908
3759,4105,3922,4114,3898
3760,4151,3876,4081,3931
3761,4095,3932,4096,3916
3762,4108,3919,4086,3926
3763,4121,3906,4062,3950
3764,4127,3900,4090,3922
3765,4155,3872,4117,3895
3766,4113,3914,4115,3897
3767,4112,3915,4066,3946
3768,4127,3900,4076,3936
3769,4119,3908,4100,3912
3770,4147,3880,4113,3899
3771,4129,3898,4175,3837
3772,4134,3893,4115,3897
3773,4131,3896,4110,3902
3774,4144,3883,4112,3900
3775,4144,3883,4121,3891
3776,4103,3924,4121,3891
3777,4081,3946,4109,3903
3778,4159,3868,4096,3916
3779,4133,3894,4094,3918
3780,4142,3885,4104,3908
3781,4126,3901,4072,3940
3782,4155,3872,4101,3911
3783,4121,3906,4112,3900
3784,4125,3902,4107,3905
3785,4128,3899,4086,3926
3786,4147,3880,4114,3898
3787,4156,3871,4095,3917
3788,4161,3866,4084,3928
